Sunrise/sunset (full year; text version) for user defined location for 2027
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2027,3:43,4:24,4:58,11:32,18:06,18:40,19:21,13.12,1.14,14.26,23:33:29
Sep  9 2027,3:45,4:26,5:00,11:32,18:03,18:37,19:18,13.06,1.13,14.19,23:37:26
Sep 10 2027,3:46,4:27,5:01,11:32,18:01,18:35,19:16,12.99,1.13,14.12,23:41:22
Sep 11 2027,3:48,4:29,5:03,11:31,17:59,18:32,19:13,12.93,1.13,14.06,23:45:19
Sep 12 2027,3:50,4:31,5:05,11:31,17:56,18:30,19:11,12.86,1.12,13.99,23:49:16
Sep 13 2027,3:52,4:32,5:06,11:31,17:54,18:28,19:08,12.80,1.12,13.92,23:53:12
Sep 14 2027,3:54,4:34,5:08,11:30,17:52,18:25,19:06,12.74,1.12,13.86,23:57:09
Sep 15 2027,3:55,4:36,5:09,11:30,17:50,18:23,19:03,12.67,1.12,13.79,0:01:05
Sep 16 2027,3:57,4:37,5:11,11:30,17:47,18:21,19:01,12.61,1.12,13.72,0:05:02
Sep 17 2027,3:59,4:39,5:12,11:29,17:45,18:18,18:58,12.54,1.11,13.66,0:08:58
Sep 18 2027,4:01,4:41,5:14,11:29,17:43,18:16,18:56,12.48,1.11,13.59,0:12:55
Sep 19 2027,4:03,4:42,5:16,11:29,17:40,18:14,18:53,12.41,1.11,13.52,0:16:51
Sep 20 2027,4:04,4:44,5:17,11:28,17:38,18:11,18:51,12.35,1.11,13.46,0:20:48
Sep 21 2027,4:06,4:46,5:19,11:28,17:36,18:09,18:48,12.28,1.11,13.39,0:24:45
Sep 22 2027,4:08,4:47,5:20,11:27,17:33,18:07,18:46,12.22,1.11,13.32,0:28:41
Sep 23 2027,4:09,4:49,5:22,11:27,17:31,18:04,18:43,12.15,1.11,13.26,0:32:38
Sep 24 2027,4:11,4:50,5:24,11:27,17:29,18:02,18:41,12.09,1.11,13.19,0:36:34
Sep 25 2027,4:13,4:52,5:25,11:26,17:27,18:00,18:39,12.02,1.11,13.13,0:40:31
Sep 26 2027,4:15,4:54,5:27,11:26,17:24,17:57,18:36,11.96,1.10,13.06,0:44:27
Sep 27 2027,4:16,4:55,5:28,11:26,17:22,17:55,18:34,11.89,1.10,13.00,0:48:24
Sep 28 2027,4:18,4:57,5:30,11:25,17:20,17:53,18:32,11.83,1.10,12.93,0:52:20
Sep 29 2027,4:20,4:59,5:32,11:25,17:17,17:50,18:29,11.76,1.10,12.86,0:56:17
Sep 30 2027,4:21,5:00,5:33,11:25,17:15,17:48,18:27,11.70,1.10,12.80,1:00:14
Oct  1 2027,4:23,5:02,5:35,11:24,17:13,17:46,18:25,11.63,1.10,12.73,1:04:10
Oct  2 2027,4:25,5:03,5:37,11:24,17:11,17:44,18:22,11.57,1.10,12.67,1:08:07
Oct  3 2027,4:26,5:05,5:38,11:24,17:08,17:41,18:20,11.50,1.10,12.61,1:12:03
Oct  4 2027,4:28,5:07,5:40,11:23,17:06,17:39,18:18,11.44,1.11,12.54,1:16:00
Oct  5 2027,4:30,5:08,5:42,11:23,17:04,17:37,18:15,11.37,1.11,12.48,1:19:56
Oct  6 2027,4:31,5:10,5:43,11:23,17:02,17:35,18:13,11.31,1.11,12.41,1:23:53
Oct  7 2027,4:33,5:12,5:45,11:23,16:59,17:33,18:11,11.24,1.11,12.35,1:27:49
Oct  8 2027,4:35,5:13,5:47,11:22,16:57,17:30,18:09,11.18,1.11,12.29,1:31:46
Oct  9 2027,4:36,5:15,5:48,11:22,16:55,17:28,18:07,11.11,1.11,12.22,1:35:43
Oct 10 2027,4:38,5:16,5:50,11:22,16:53,17:26,18:04,11.05,1.11,12.16,1:39:39
Oct 11 2027,4:40,5:18,5:52,11:21,16:51,17:24,18:02,10.98,1.11,12.10,1:43:36
Oct 12 2027,4:41,5:20,5:53,11:21,16:48,17:22,18:00,10.92,1.11,12.03,1:47:32
Oct 13 2027,4:43,5:21,5:55,11:21,16:46,17:20,17:58,10.85,1.12,11.97,1:51:29
Oct 14 2027,4:44,5:23,5:57,11:21,16:44,17:18,17:56,10.79,1.12,11.91,1:55:25
Oct 15 2027,4:46,5:25,5:58,11:21,16:42,17:15,17:54,10.73,1.12,11.85,1:59:22
Oct 16 2027,4:48,5:26,6:00,11:20,16:40,17:13,17:52,10.66,1.12,11.78,2:03:18
Oct 17 2027,4:49,5:28,6:02,11:20,16:38,17:11,17:50,10.60,1.12,11.72,2:07:15
Oct 18 2027,4:51,5:30,6:03,11:20,16:36,17:09,17:48,10.54,1.13,11.66,2:11:12
Oct 19 2027,4:53,5:31,6:05,11:20,16:33,17:07,17:46,10.47,1.13,11.60,2:15:08
Oct 20 2027,4:54,5:33,6:07,11:20,16:31,17:05,17:44,10.41,1.13,11.54,2:19:05
Oct 21 2027,4:56,5:35,6:09,11:19,16:29,17:03,17:42,10.35,1.13,11.48,2:23:01
Oct 22 2027,4:57,5:36,6:10,11:19,16:27,17:01,17:40,10.28,1.14,11.42,2:26:58
Oct 23 2027,4:59,5:38,6:12,11:19,16:25,16:59,17:38,10.22,1.14,11.36,2:30:54
Oct 24 2027,5:01,5:39,6:14,11:19,16:23,16:58,17:36,10.16,1.14,11.30,2:34:51
Oct 25 2027,5:02,5:41,6:15,11:19,16:21,16:56,17:35,10.10,1.14,11.24,2:38:47
Oct 26 2027,5:04,5:43,6:17,11:19,16:19,16:54,17:33,10.04,1.15,11.18,2:42:44
Oct 27 2027,5:05,5:44,6:19,11:19,16:17,16:52,17:31,9.97,1.15,11.13,2:46:41
Oct 28 2027,5:07,5:46,6:21,11:19,16:16,16:50,17:29,9.91,1.15,11.07,2:50:37
Oct 29 2027,5:09,5:48,6:22,11:18,16:14,16:48,17:28,9.85,1.16,11.01,2:54:34
Oct 30 2027,5:10,5:49,6:24,11:18,16:12,16:47,17:26,9.79,1.16,10.95,2:58:30
Oct 31 2027,5:12,5:51,6:26,11:18,16:10,16:45,17:24,9.73,1.16,10.90,3:02:27
Nov  1 2027,5:13,5:53,6:28,11:18,16:08,16:43,17:23,9.67,1.17,10.84,3:06:23
Nov  2 2027,5:15,5:54,6:30,11:18,16:06,16:42,17:21,9.61,1.17,10.79,3:10:20
Nov  3 2027,5:16,5:56,6:31,11:18,16:05,16:40,17:19,9.56,1.18,10.73,3:14:16
Nov  4 2027,5:18,5:58,6:33,11:18,16:03,16:38,17:18,9.50,1.18,10.68,3:18:13
Nov  5 2027,5:20,5:59,6:35,11:18,16:01,16:37,17:16,9.44,1.18,10.62,3:22:10
Nov  6 2027,5:21,6:01,6:37,11:18,15:59,16:35,17:15,9.38,1.19,10.57,3:26:06
Nov  7 2027,5:23,6:03,6:38,11:18,15:58,16:34,17:13,9.32,1.19,10.52,3:30:03
Nov  8 2027,5:24,6:04,6:40,11:18,15:56,16:32,17:12,9.27,1.20,10.47,3:33:59
Nov  9 2027,5:26,6:06,6:42,11:19,15:55,16:31,17:11,9.21,1.20,10.41,3:37:56
Nov 10 2027,5:27,6:07,6:44,11:19,15:53,16:29,17:09,9.16,1.21,10.36,3:41:52
Nov 11 2027,5:29,6:09,6:45,11:19,15:52,16:28,17:08,9.10,1.21,10.31,3:45:49
Nov 12 2027,5:30,6:11,6:47,11:19,15:50,16:26,17:07,9.05,1.21,10.26,3:49:45
Nov 13 2027,5:32,6:12,6:49,11:19,15:49,16:25,17:06,9.00,1.22,10.22,3:53:42
Nov 14 2027,5:33,6:14,6:51,11:19,15:47,16:24,17:04,8.94,1.22,10.17,3:57:39
Nov 15 2027,5:35,6:15,6:52,11:19,15:46,16:23,17:03,8.89,1.23,10.12,4:01:35
Nov 16 2027,5:36,6:17,6:54,11:19,15:44,16:21,17:02,8.84,1.23,10.07,4:05:32
Nov 17 2027,5:38,6:19,6:56,11:20,15:43,16:20,17:01,8.79,1.24,10.03,4:09:28
Nov 18 2027,5:39,6:20,6:57,11:20,15:42,16:19,17:00,8.74,1.24,9.98,4:13:25
Nov 19 2027,5:41,6:22,6:59,11:20,15:41,16:18,16:59,8.70,1.25,9.94,4:17:21
Nov 20 2027,5:42,6:23,7:01,11:20,15:40,16:17,16:58,8.65,1.25,9.90,4:21:18
Nov 21 2027,5:43,6:25,7:02,11:21,15:38,16:16,16:57,8.60,1.25,9.86,4:25:14
Nov 22 2027,5:45,6:26,7:04,11:21,15:37,16:15,16:56,8.56,1.26,9.82,4:29:11
Nov 23 2027,5:46,6:28,7:05,11:21,15:36,16:14,16:56,8.51,1.26,9.78,4:33:08
Nov 24 2027,5:47,6:29,7:07,11:21,15:35,16:13,16:55,8.47,1.27,9.74,4:37:04
Nov 25 2027,5:49,6:30,7:09,11:22,15:34,16:12,16:54,8.43,1.27,9.70,4:41:01
Nov 26 2027,5:50,6:32,7:10,11:22,15:33,16:12,16:53,8.39,1.28,9.66,4:44:57
Nov 27 2027,5:51,6:33,7:12,11:22,15:33,16:11,16:53,8.35,1.28,9.63,4:48:54
Nov 28 2027,5:53,6:35,7:13,11:23,15:32,16:10,16:52,8.31,1.28,9.59,4:52:50
Nov 29 2027,5:54,6:36,7:15,11:23,15:31,16:10,16:52,8.27,1.29,9.56,4:56:47
Nov 30 2027,5:55,6:37,7:16,11:23,15:30,16:09,16:51,8.24,1.29,9.53,5:00:43
Dec  1 2027,5:56,6:39,7:17,11:24,15:30,16:08,16:51,8.20,1.30,9.50,5:04:40
Dec  2 2027,5:58,6:40,7:19,11:24,15:29,16:08,16:50,8.17,1.30,9.47,5:08:37
Dec  3 2027,5:59,6:41,7:20,11:24,15:28,16:08,16:50,8.14,1.30,9.44,5:12:33
Dec  4 2027,6:00,6:42,7:22,11:25,15:28,16:07,16:50,8.11,1.31,9.41,5:16:30
Dec  5 2027,6:01,6:43,7:23,11:25,15:28,16:07,16:49,8.08,1.31,9.39,5:20:26
Dec  6 2027,6:02,6:45,7:24,11:26,15:27,16:07,16:49,8.05,1.31,9.37,5:24:23
Dec  7 2027,6:03,6:46,7:25,11:26,15:27,16:06,16:49,8.03,1.32,9.34,5:28:19
Dec  8 2027,6:04,6:47,7:26,11:27,15:27,16:06,16:49,8.00,1.32,9.32,5:32:16
Dec  9 2027,6:05,6:48,7:28,11:27,15:26,16:06,16:49,7.98,1.32,9.30,5:36:12
Dec 10 2027,6:06,6:49,7:29,11:27,15:26,16:06,16:49,7.96,1.32,9.28,5:40:09
Dec 11 2027,6:07,6:50,7:30,11:28,15:26,16:06,16:49,7.94,1.33,9.27,5:44:06
Dec 12 2027,6:08,6:51,7:31,11:28,15:26,16:06,16:49,7.92,1.33,9.25,5:48:02
Dec 13 2027,6:09,6:52,7:32,11:29,15:26,16:06,16:49,7.91,1.33,9.24,5:51:59
Dec 14 2027,6:10,6:53,7:32,11:29,15:26,16:06,16:49,7.89,1.33,9.22,5:55:55
Dec 15 2027,6:10,6:53,7:33,11:30,15:26,16:06,16:49,7.88,1.33,9.21,5:59:52
Dec 16 2027,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.87,1.34,9.20,6:03:48
Dec 17 2027,6:12,6:55,7:35,11:31,15:27,16:07,16:50,7.86,1.34,9.20,6:07:45
Dec 18 2027,6:12,6:55,7:36,11:31,15:27,16:07,16:50,7.85,1.34,9.19,6:11:41
Dec 19 2027,6:13,6:56,7:36,11:32,15:27,16:07,16:50,7.85,1.34,9.19,6:15:38
Dec 20 2027,6:14,6:57,7:37,11:32,15:28,16:08,16:51,7.84,1.34,9.18,6:19:35
Dec 21 2027,6:14,6:57,7:37,11:33,15:28,16:08,16:51,7.84,1.34,9.18,6:23:31
Dec 22 2027,6:15,6:58,7:38,11:33,15:29,16:09,16:52,7.84,1.34,9.18,6:27:28
Dec 23 2027,6:15,6:58,7:38,11:34,15:29,16:09,16:52,7.84,1.34,9.18,6:31:24
Dec 24 2027,6:16,6:59,7:39,11:34,15:30,16:10,16:53,7.85,1.34,9.19,6:35:21
Dec 25 2027,6:16,6:59,7:39,11:35,15:30,16:10,16:54,7.85,1.34,9.19,6:39:17
Dec 26 2027,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.20,6:43:14
Dec 27 2027,6:17,7:00,7:40,11:36,15:32,16:12,16:55,7.87,1.34,9.21,6:47:10
Dec 28 2027,6:17,7:00,7:40,11:36,15:33,16:13,16:56,7.88,1.33,9.22,6:51:07
Dec 29 2027,6:17,7:00,7:40,11:37,15:34,16:14,16:56,7.89,1.33,9.23,6:55:04
Dec 30 2027,6:17,7:00,7:40,11:37,15:34,16:14,16:57,7.91,1.33,9.24,6:59:00
Dec 31 2027,6:17,7:00,7:40,11:38,15:35,16:15,16:58,7.92,1.33,9.25,7:02:57
