Sunrise/sunset (full year; text version) for user defined location for 2028
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  7 2028,3:42,4:24,4:58,11:32,18:06,18:40,19:21,13.14,1.14,14.27,23:32:32
Sep  8 2028,3:44,4:25,4:59,11:32,18:04,18:38,19:19,13.07,1.13,14.21,23:36:29
Sep  9 2028,3:46,4:27,5:01,11:32,18:02,18:35,19:16,13.01,1.13,14.14,23:40:25
Sep 10 2028,3:48,4:29,5:03,11:31,17:59,18:33,19:14,12.94,1.13,14.07,23:44:22
Sep 11 2028,3:50,4:30,5:04,11:31,17:57,18:31,19:11,12.88,1.12,14.01,23:48:18
Sep 12 2028,3:51,4:32,5:06,11:31,17:55,18:28,19:09,12.82,1.12,13.94,23:52:15
Sep 13 2028,3:53,4:34,5:07,11:30,17:52,18:26,19:06,12.75,1.12,13.87,23:56:11
Sep 14 2028,3:55,4:35,5:09,11:30,17:50,18:24,19:04,12.69,1.12,13.80,0:00:08
Sep 15 2028,3:57,4:37,5:11,11:30,17:48,18:21,19:01,12.62,1.12,13.74,0:04:04
Sep 16 2028,3:59,4:39,5:12,11:29,17:45,18:19,18:59,12.56,1.11,13.67,0:08:01
Sep 17 2028,4:00,4:40,5:14,11:29,17:43,18:17,18:56,12.49,1.11,13.60,0:11:58
Sep 18 2028,4:02,4:42,5:15,11:29,17:41,18:14,18:54,12.43,1.11,13.54,0:15:54
Sep 19 2028,4:04,4:44,5:17,11:28,17:39,18:12,18:51,12.36,1.11,13.47,0:19:51
Sep 20 2028,4:06,4:45,5:18,11:28,17:36,18:09,18:49,12.30,1.11,13.41,0:23:47
Sep 21 2028,4:07,4:47,5:20,11:28,17:34,18:07,18:46,12.23,1.11,13.34,0:27:44
Sep 22 2028,4:09,4:48,5:22,11:27,17:32,18:05,18:44,12.17,1.11,13.27,0:31:40
Sep 23 2028,4:11,4:50,5:23,11:27,17:29,18:03,18:42,12.10,1.11,13.21,0:35:37
Sep 24 2028,4:12,4:52,5:25,11:26,17:27,18:00,18:39,12.04,1.11,13.14,0:39:33
Sep 25 2028,4:14,4:53,5:27,11:26,17:25,17:58,18:37,11.97,1.10,13.08,0:43:30
Sep 26 2028,4:16,4:55,5:28,11:26,17:22,17:56,18:34,11.91,1.10,13.01,0:47:27
Sep 27 2028,4:18,4:57,5:30,11:25,17:20,17:53,18:32,11.84,1.10,12.95,0:51:23
Sep 28 2028,4:19,4:58,5:31,11:25,17:18,17:51,18:30,11.78,1.10,12.88,0:55:20
Sep 29 2028,4:21,5:00,5:33,11:25,17:16,17:49,18:27,11.71,1.10,12.82,0:59:16
Sep 30 2028,4:23,5:01,5:35,11:24,17:13,17:46,18:25,11.65,1.10,12.75,1:03:13
Oct  1 2028,4:24,5:03,5:36,11:24,17:11,17:44,18:23,11.58,1.10,12.69,1:07:09
Oct  2 2028,4:26,5:05,5:38,11:24,17:09,17:42,18:21,11.52,1.10,12.62,1:11:06
Oct  3 2028,4:28,5:06,5:40,11:24,17:07,17:40,18:18,11.45,1.11,12.56,1:15:02
Oct  4 2028,4:29,5:08,5:41,11:23,17:04,17:37,18:16,11.39,1.11,12.49,1:18:59
Oct  5 2028,4:31,5:10,5:43,11:23,17:02,17:35,18:14,11.32,1.11,12.43,1:22:56
Oct  6 2028,4:33,5:11,5:44,11:23,17:00,17:33,18:12,11.26,1.11,12.36,1:26:52
Oct  7 2028,4:34,5:13,5:46,11:22,16:58,17:31,18:09,11.19,1.11,12.30,1:30:49
Oct  8 2028,4:36,5:14,5:48,11:22,16:55,17:29,18:07,11.13,1.11,12.24,1:34:45
Oct  9 2028,4:38,5:16,5:49,11:22,16:53,17:27,18:05,11.06,1.11,12.17,1:38:42
Oct 10 2028,4:39,5:18,5:51,11:22,16:51,17:24,18:03,11.00,1.11,12.11,1:42:38
Oct 11 2028,4:41,5:19,5:53,11:21,16:49,17:22,18:01,10.93,1.11,12.05,1:46:35
Oct 12 2028,4:42,5:21,5:54,11:21,16:47,17:20,17:59,10.87,1.12,11.99,1:50:31
Oct 13 2028,4:44,5:23,5:56,11:21,16:45,17:18,17:57,10.81,1.12,11.92,1:54:28
Oct 14 2028,4:46,5:24,5:58,11:21,16:42,17:16,17:54,10.74,1.12,11.86,1:58:25
Oct 15 2028,4:47,5:26,6:00,11:20,16:40,17:14,17:52,10.68,1.12,11.80,2:02:21
Oct 16 2028,4:49,5:28,6:01,11:20,16:38,17:12,17:50,10.62,1.12,11.74,2:06:18
Oct 17 2028,4:51,5:29,6:03,11:20,16:36,17:10,17:48,10.55,1.13,11.68,2:10:14
Oct 18 2028,4:52,5:31,6:05,11:20,16:34,17:08,17:46,10.49,1.13,11.62,2:14:11
Oct 19 2028,4:54,5:32,6:06,11:20,16:32,17:06,17:44,10.43,1.13,11.56,2:18:07
Oct 20 2028,4:55,5:34,6:08,11:19,16:30,17:04,17:42,10.36,1.13,11.49,2:22:04
Oct 21 2028,4:57,5:36,6:10,11:19,16:28,17:02,17:41,10.30,1.14,11.43,2:26:00
Oct 22 2028,4:59,5:37,6:12,11:19,16:26,17:00,17:39,10.24,1.14,11.38,2:29:57
Oct 23 2028,5:00,5:39,6:13,11:19,16:24,16:58,17:37,10.17,1.14,11.32,2:33:54
Oct 24 2028,5:02,5:41,6:15,11:19,16:22,16:56,17:35,10.11,1.14,11.26,2:37:50
Oct 25 2028,5:03,5:42,6:17,11:19,16:20,16:54,17:33,10.05,1.15,11.20,2:41:47
Oct 26 2028,5:05,5:44,6:19,11:19,16:18,16:52,17:31,9.99,1.15,11.14,2:45:43
Oct 27 2028,5:07,5:46,6:20,11:19,16:16,16:51,17:30,9.93,1.15,11.08,2:49:40
Oct 28 2028,5:08,5:47,6:22,11:18,16:14,16:49,17:28,9.87,1.16,11.02,2:53:36
Oct 29 2028,5:10,5:49,6:24,11:18,16:12,16:47,17:26,9.81,1.16,10.97,2:57:33
Oct 30 2028,5:11,5:51,6:26,11:18,16:10,16:45,17:25,9.75,1.16,10.91,3:01:29
Oct 31 2028,5:13,5:52,6:27,11:18,16:09,16:44,17:23,9.69,1.17,10.86,3:05:26
Nov  1 2028,5:14,5:54,6:29,11:18,16:07,16:42,17:21,9.63,1.17,10.80,3:09:23
Nov  2 2028,5:16,5:56,6:31,11:18,16:05,16:40,17:20,9.57,1.18,10.74,3:13:19
Nov  3 2028,5:18,5:57,6:33,11:18,16:03,16:39,17:18,9.51,1.18,10.69,3:17:16
Nov  4 2028,5:19,5:59,6:34,11:18,16:02,16:37,17:17,9.45,1.18,10.64,3:21:12
Nov  5 2028,5:21,6:01,6:36,11:18,16:00,16:35,17:15,9.40,1.19,10.58,3:25:09
Nov  6 2028,5:22,6:02,6:38,11:18,15:58,16:34,17:14,9.34,1.19,10.53,3:29:05
Nov  7 2028,5:24,6:04,6:40,11:18,15:57,16:32,17:12,9.28,1.20,10.48,3:33:02
Nov  8 2028,5:25,6:05,6:41,11:19,15:55,16:31,17:11,9.23,1.20,10.43,3:36:58
Nov  9 2028,5:27,6:07,6:43,11:19,15:53,16:30,17:10,9.17,1.20,10.38,3:40:55
Nov 10 2028,5:28,6:09,6:45,11:19,15:52,16:28,17:08,9.12,1.21,10.33,3:44:52
Nov 11 2028,5:30,6:10,6:47,11:19,15:50,16:27,17:07,9.06,1.21,10.28,3:48:48
Nov 12 2028,5:31,6:12,6:48,11:19,15:49,16:25,17:06,9.01,1.22,10.23,3:52:45
Nov 13 2028,5:33,6:13,6:50,11:19,15:48,16:24,17:05,8.96,1.22,10.18,3:56:41
Nov 14 2028,5:34,6:15,6:52,11:19,15:46,16:23,17:04,8.91,1.23,10.13,4:00:38
Nov 15 2028,5:36,6:17,6:53,11:19,15:45,16:22,17:02,8.85,1.23,10.09,4:04:34
Nov 16 2028,5:37,6:18,6:55,11:20,15:43,16:21,17:01,8.80,1.24,10.04,4:08:31
Nov 17 2028,5:39,6:20,6:57,11:20,15:42,16:19,17:00,8.76,1.24,10.00,4:12:27
Nov 18 2028,5:40,6:21,6:59,11:20,15:41,16:18,16:59,8.71,1.24,9.95,4:16:24
Nov 19 2028,5:42,6:23,7:00,11:20,15:40,16:17,16:58,8.66,1.25,9.91,4:20:21
Nov 20 2028,5:43,6:24,7:02,11:21,15:39,16:16,16:57,8.61,1.25,9.87,4:24:17
Nov 21 2028,5:44,6:26,7:03,11:21,15:38,16:15,16:57,8.57,1.26,9.83,4:28:14
Nov 22 2028,5:46,6:27,7:05,11:21,15:37,16:14,16:56,8.52,1.26,9.79,4:32:10
Nov 23 2028,5:47,6:29,7:07,11:21,15:35,16:13,16:55,8.48,1.27,9.75,4:36:07
Nov 24 2028,5:48,6:30,7:08,11:22,15:35,16:13,16:54,8.44,1.27,9.71,4:40:03
Nov 25 2028,5:50,6:32,7:10,11:22,15:34,16:12,16:54,8.40,1.28,9.67,4:44:00
Nov 26 2028,5:51,6:33,7:11,11:22,15:33,16:11,16:53,8.36,1.28,9.64,4:47:56
Nov 27 2028,5:52,6:34,7:13,11:23,15:32,16:10,16:52,8.32,1.28,9.60,4:51:53
Nov 28 2028,5:54,6:36,7:14,11:23,15:31,16:10,16:52,8.28,1.29,9.57,4:55:50
Nov 29 2028,5:55,6:37,7:16,11:23,15:30,16:09,16:51,8.25,1.29,9.54,4:59:46
Nov 30 2028,5:56,6:38,7:17,11:24,15:30,16:09,16:51,8.21,1.30,9.51,5:03:43
Dec  1 2028,5:57,6:40,7:19,11:24,15:29,16:08,16:50,8.18,1.30,9.48,5:07:39
Dec  2 2028,5:58,6:41,7:20,11:24,15:29,16:08,16:50,8.15,1.30,9.45,5:11:36
Dec  3 2028,6:00,6:42,7:21,11:25,15:28,16:07,16:50,8.11,1.31,9.42,5:15:32
Dec  4 2028,6:01,6:43,7:22,11:25,15:28,16:07,16:49,8.09,1.31,9.40,5:19:29
Dec  5 2028,6:02,6:44,7:24,11:26,15:27,16:07,16:49,8.06,1.31,9.37,5:23:25
Dec  6 2028,6:03,6:45,7:25,11:26,15:27,16:06,16:49,8.03,1.32,9.35,5:27:22
Dec  7 2028,6:04,6:47,7:26,11:26,15:27,16:06,16:49,8.01,1.32,9.33,5:31:19
Dec  8 2028,6:05,6:48,7:27,11:27,15:26,16:06,16:49,7.98,1.32,9.31,5:35:15
Dec  9 2028,6:06,6:49,7:28,11:27,15:26,16:06,16:49,7.96,1.32,9.29,5:39:12
Dec 10 2028,6:07,6:50,7:29,11:28,15:26,16:06,16:49,7.94,1.33,9.27,5:43:08
Dec 11 2028,6:08,6:51,7:30,11:28,15:26,16:06,16:49,7.93,1.33,9.25,5:47:05
Dec 12 2028,6:09,6:51,7:31,11:29,15:26,16:06,16:49,7.91,1.33,9.24,5:51:01
Dec 13 2028,6:09,6:52,7:32,11:29,15:26,16:06,16:49,7.90,1.33,9.23,5:54:58
Dec 14 2028,6:10,6:53,7:33,11:30,15:26,16:06,16:49,7.88,1.33,9.22,5:58:54
Dec 15 2028,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.87,1.34,9.21,6:02:51
Dec 16 2028,6:12,6:55,7:35,11:31,15:26,16:07,16:50,7.86,1.34,9.20,6:06:48
Dec 17 2028,6:12,6:55,7:35,11:31,15:27,16:07,16:50,7.85,1.34,9.19,6:10:44
Dec 18 2028,6:13,6:56,7:36,11:32,15:27,16:07,16:50,7.85,1.34,9.19,6:14:41
Dec 19 2028,6:14,6:57,7:37,11:32,15:27,16:08,16:51,7.85,1.34,9.18,6:18:37
Dec 20 2028,6:14,6:57,7:37,11:33,15:28,16:08,16:51,7.84,1.34,9.18,6:22:34
Dec 21 2028,6:15,6:58,7:38,11:33,15:28,16:09,16:52,7.84,1.34,9.18,6:26:30
Dec 22 2028,6:15,6:58,7:38,11:34,15:29,16:09,16:52,7.84,1.34,9.18,6:30:27
Dec 23 2028,6:15,6:59,7:39,11:34,15:30,16:10,16:53,7.85,1.34,9.19,6:34:23
Dec 24 2028,6:16,6:59,7:39,11:35,15:30,16:10,16:53,7.85,1.34,9.19,6:38:20
Dec 25 2028,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.20,6:42:17
Dec 26 2028,6:16,7:00,7:40,11:36,15:32,16:12,16:55,7.87,1.34,9.20,6:46:13
Dec 27 2028,6:17,7:00,7:40,11:36,15:32,16:13,16:56,7.88,1.33,9.21,6:50:10
Dec 28 2028,6:17,7:00,7:40,11:37,15:33,16:13,16:56,7.89,1.33,9.22,6:54:06
Dec 29 2028,6:17,7:00,7:40,11:37,15:34,16:14,16:57,7.91,1.33,9.24,6:58:03
Dec 30 2028,6:17,7:00,7:40,11:38,15:35,16:15,16:58,7.92,1.33,9.25,7:01:59
Dec 31 2028,6:17,7:00,7:40,11:38,15:36,16:16,16:59,7.94,1.33,9.27,7:05:56
