Sunrise/sunset (full year; text version) for user defined location for 2026
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2026,3:43,4:24,4:59,11:32,18:05,18:39,19:20,13.11,1.13,14.24,23:34:27
Sep  9 2026,3:45,4:26,5:00,11:32,18:03,18:37,19:17,13.04,1.13,14.17,23:38:23
Sep 10 2026,3:47,4:28,5:02,11:32,18:00,18:34,19:15,12.98,1.13,14.11,23:42:20
Sep 11 2026,3:49,4:29,5:03,11:31,17:58,18:32,19:12,12.91,1.13,14.04,23:46:16
Sep 12 2026,3:50,4:31,5:05,11:31,17:56,18:29,19:10,12.85,1.12,13.97,23:50:13
Sep 13 2026,3:52,4:33,5:07,11:31,17:54,18:27,19:07,12.78,1.12,13.91,23:54:09
Sep 14 2026,3:54,4:34,5:08,11:30,17:51,18:25,19:05,12.72,1.12,13.84,23:58:06
Sep 15 2026,3:56,4:36,5:10,11:30,17:49,18:22,19:02,12.65,1.12,13.77,0:02:03
Sep 16 2026,3:58,4:38,5:11,11:29,17:47,18:20,19:00,12.59,1.12,13.71,0:05:59
Sep 17 2026,3:59,4:39,5:13,11:29,17:44,18:18,18:57,12.53,1.11,13.64,0:09:56
Sep 18 2026,4:01,4:41,5:14,11:29,17:42,18:15,18:55,12.46,1.11,13.57,0:13:52
Sep 19 2026,4:03,4:43,5:16,11:28,17:40,18:13,18:53,12.40,1.11,13.51,0:17:49
Sep 20 2026,4:05,4:44,5:18,11:28,17:37,18:11,18:50,12.33,1.11,13.44,0:21:45
Sep 21 2026,4:06,4:46,5:19,11:28,17:35,18:08,18:48,12.27,1.11,13.37,0:25:42
Sep 22 2026,4:08,4:48,5:21,11:27,17:33,18:06,18:45,12.20,1.11,13.31,0:29:38
Sep 23 2026,4:10,4:49,5:22,11:27,17:31,18:04,18:43,12.14,1.11,13.24,0:33:35
Sep 24 2026,4:12,4:51,5:24,11:27,17:28,18:01,18:40,12.07,1.11,13.18,0:37:32
Sep 25 2026,4:13,4:52,5:26,11:26,17:26,17:59,18:38,12.00,1.11,13.11,0:41:28
Sep 26 2026,4:15,4:54,5:27,11:26,17:24,17:57,18:36,11.94,1.10,13.04,0:45:25
Sep 27 2026,4:17,4:56,5:29,11:26,17:21,17:54,18:33,11.87,1.10,12.98,0:49:21
Sep 28 2026,4:18,4:57,5:31,11:25,17:19,17:52,18:31,11.81,1.10,12.91,0:53:18
Sep 29 2026,4:20,4:59,5:32,11:25,17:17,17:50,18:29,11.74,1.10,12.85,0:57:14
Sep 30 2026,4:22,5:01,5:34,11:25,17:15,17:48,18:26,11.68,1.10,12.78,1:01:11
Oct  1 2026,4:23,5:02,5:35,11:24,17:12,17:45,18:24,11.61,1.10,12.72,1:05:07
Oct  2 2026,4:25,5:04,5:37,11:24,17:10,17:43,18:22,11.55,1.10,12.65,1:09:04
Oct  3 2026,4:27,5:05,5:39,11:24,17:08,17:41,18:19,11.48,1.10,12.59,1:13:01
Oct  4 2026,4:28,5:07,5:40,11:23,17:06,17:39,18:17,11.42,1.11,12.53,1:16:57
Oct  5 2026,4:30,5:09,5:42,11:23,17:03,17:36,18:15,11.36,1.11,12.46,1:20:54
Oct  6 2026,4:32,5:10,5:44,11:23,17:01,17:34,18:13,11.29,1.11,12.40,1:24:50
Oct  7 2026,4:33,5:12,5:45,11:22,16:59,17:32,18:10,11.23,1.11,12.33,1:28:47
Oct  8 2026,4:35,5:14,5:47,11:22,16:57,17:30,18:08,11.16,1.11,12.27,1:32:43
Oct  9 2026,4:37,5:15,5:49,11:22,16:54,17:28,18:06,11.10,1.11,12.21,1:36:40
Oct 10 2026,4:38,5:17,5:50,11:22,16:52,17:25,18:04,11.03,1.11,12.14,1:40:36
Oct 11 2026,4:40,5:19,5:52,11:21,16:50,17:23,18:02,10.97,1.11,12.08,1:44:33
Oct 12 2026,4:42,5:20,5:54,11:21,16:48,17:21,18:00,10.90,1.11,12.02,1:48:30
Oct 13 2026,4:43,5:22,5:55,11:21,16:46,17:19,17:58,10.84,1.12,11.96,1:52:26
Oct 14 2026,4:45,5:23,5:57,11:21,16:44,17:17,17:56,10.78,1.12,11.89,1:56:23
Oct 15 2026,4:46,5:25,5:59,11:20,16:41,17:15,17:53,10.71,1.12,11.83,2:00:19
Oct 16 2026,4:48,5:27,6:00,11:20,16:39,17:13,17:51,10.65,1.12,11.77,2:04:16
Oct 17 2026,4:50,5:28,6:02,11:20,16:37,17:11,17:49,10.58,1.12,11.71,2:08:12
Oct 18 2026,4:51,5:30,6:04,11:20,16:35,17:09,17:47,10.52,1.13,11.65,2:12:09
Oct 19 2026,4:53,5:32,6:06,11:20,16:33,17:07,17:45,10.46,1.13,11.59,2:16:05
Oct 20 2026,4:55,5:33,6:07,11:19,16:31,17:05,17:43,10.39,1.13,11.53,2:20:02
Oct 21 2026,4:56,5:35,6:09,11:19,16:29,17:03,17:42,10.33,1.13,11.47,2:23:59
Oct 22 2026,4:58,5:37,6:11,11:19,16:27,17:01,17:40,10.27,1.14,11.41,2:27:55
Oct 23 2026,4:59,5:38,6:12,11:19,16:25,16:59,17:38,10.21,1.14,11.35,2:31:52
Oct 24 2026,5:01,5:40,6:14,11:19,16:23,16:57,17:36,10.14,1.14,11.29,2:35:48
Oct 25 2026,5:03,5:42,6:16,11:19,16:21,16:55,17:34,10.08,1.15,11.23,2:39:45
Oct 26 2026,5:04,5:43,6:18,11:19,16:19,16:53,17:32,10.02,1.15,11.17,2:43:41
Oct 27 2026,5:06,5:45,6:19,11:19,16:17,16:52,17:31,9.96,1.15,11.11,2:47:38
Oct 28 2026,5:07,5:46,6:21,11:18,16:15,16:50,17:29,9.90,1.16,11.05,2:51:34
Oct 29 2026,5:09,5:48,6:23,11:18,16:13,16:48,17:27,9.84,1.16,11.00,2:55:31
Oct 30 2026,5:11,5:50,6:25,11:18,16:11,16:46,17:25,9.78,1.16,10.94,2:59:28
Oct 31 2026,5:12,5:51,6:26,11:18,16:10,16:44,17:24,9.72,1.17,10.88,3:03:24
Nov  1 2026,5:14,5:53,6:28,11:18,16:08,16:43,17:22,9.66,1.17,10.83,3:07:21
Nov  2 2026,5:15,5:55,6:30,11:18,16:06,16:41,17:21,9.60,1.17,10.77,3:11:17
Nov  3 2026,5:17,5:56,6:32,11:18,16:04,16:39,17:19,9.54,1.18,10.72,3:15:14
Nov  4 2026,5:18,5:58,6:33,11:18,16:02,16:38,17:17,9.48,1.18,10.66,3:19:10
Nov  5 2026,5:20,6:00,6:35,11:18,16:01,16:36,17:16,9.43,1.19,10.61,3:23:07
Nov  6 2026,5:21,6:01,6:37,11:18,15:59,16:35,17:15,9.37,1.19,10.56,3:27:03
Nov  7 2026,5:23,6:03,6:39,11:18,15:57,16:33,17:13,9.31,1.19,10.50,3:31:00
Nov  8 2026,5:25,6:05,6:41,11:18,15:56,16:32,17:12,9.26,1.20,10.45,3:34:57
Nov  9 2026,5:26,6:06,6:42,11:19,15:54,16:30,17:10,9.20,1.20,10.40,3:38:53
Nov 10 2026,5:28,6:08,6:44,11:19,15:53,16:29,17:09,9.14,1.21,10.35,3:42:50
Nov 11 2026,5:29,6:09,6:46,11:19,15:51,16:27,17:08,9.09,1.21,10.30,3:46:46
Nov 12 2026,5:31,6:11,6:47,11:19,15:50,16:26,17:06,9.04,1.22,10.25,3:50:43
Nov 13 2026,5:32,6:13,6:49,11:19,15:48,16:25,17:05,8.98,1.22,10.20,3:54:39
Nov 14 2026,5:34,6:14,6:51,11:19,15:47,16:24,17:04,8.93,1.22,10.16,3:58:36
Nov 15 2026,5:35,6:16,6:53,11:19,15:45,16:22,17:03,8.88,1.23,10.11,4:02:32
Nov 16 2026,5:37,6:17,6:54,11:20,15:44,16:21,17:02,8.83,1.23,10.06,4:06:29
Nov 17 2026,5:38,6:19,6:56,11:20,15:43,16:20,17:01,8.78,1.24,10.02,4:10:26
Nov 18 2026,5:39,6:20,6:58,11:20,15:42,16:19,17:00,8.73,1.24,9.97,4:14:22
Nov 19 2026,5:41,6:22,6:59,11:20,15:40,16:18,16:59,8.68,1.25,9.93,4:18:19
Nov 20 2026,5:42,6:23,7:01,11:20,15:39,16:17,16:58,8.64,1.25,9.89,4:22:15
Nov 21 2026,5:44,6:25,7:03,11:21,15:38,16:16,16:57,8.59,1.26,9.85,4:26:12
Nov 22 2026,5:45,6:26,7:04,11:21,15:37,16:15,16:56,8.55,1.26,9.81,4:30:08
Nov 23 2026,5:46,6:28,7:06,11:21,15:36,16:14,16:55,8.50,1.26,9.77,4:34:05
Nov 24 2026,5:48,6:29,7:07,11:21,15:35,16:13,16:55,8.46,1.27,9.73,4:38:01
Nov 25 2026,5:49,6:31,7:09,11:22,15:34,16:12,16:54,8.42,1.27,9.69,4:41:58
Nov 26 2026,5:50,6:32,7:11,11:22,15:33,16:12,16:53,8.38,1.28,9.65,4:45:55
Nov 27 2026,5:52,6:34,7:12,11:22,15:32,16:11,16:53,8.34,1.28,9.62,4:49:51
Nov 28 2026,5:53,6:35,7:14,11:23,15:32,16:10,16:52,8.30,1.29,9.59,4:53:48
Nov 29 2026,5:54,6:36,7:15,11:23,15:31,16:09,16:51,8.26,1.29,9.55,4:57:44
Nov 30 2026,5:56,6:38,7:16,11:23,15:30,16:09,16:51,8.23,1.29,9.52,5:01:41
Dec  1 2026,5:57,6:39,7:18,11:24,15:29,16:08,16:51,8.19,1.30,9.49,5:05:37
Dec  2 2026,5:58,6:40,7:19,11:24,15:29,16:08,16:50,8.16,1.30,9.46,5:09:34
Dec  3 2026,5:59,6:41,7:21,11:25,15:28,16:07,16:50,8.13,1.30,9.43,5:13:30
Dec  4 2026,6:00,6:43,7:22,11:25,15:28,16:07,16:49,8.10,1.31,9.41,5:17:27
Dec  5 2026,6:01,6:44,7:23,11:25,15:27,16:07,16:49,8.07,1.31,9.38,5:21:24
Dec  6 2026,6:02,6:45,7:24,11:26,15:27,16:06,16:49,8.05,1.31,9.36,5:25:20
Dec  7 2026,6:03,6:46,7:26,11:26,15:27,16:06,16:49,8.02,1.32,9.34,5:29:17
Dec  8 2026,6:04,6:47,7:27,11:27,15:26,16:06,16:49,8.00,1.32,9.32,5:33:13
Dec  9 2026,6:05,6:48,7:28,11:27,15:26,16:06,16:49,7.97,1.32,9.30,5:37:10
Dec 10 2026,6:06,6:49,7:29,11:28,15:26,16:06,16:49,7.95,1.33,9.28,5:41:06
Dec 11 2026,6:07,6:50,7:30,11:28,15:26,16:06,16:49,7.93,1.33,9.26,5:45:03
Dec 12 2026,6:08,6:51,7:31,11:28,15:26,16:06,16:49,7.92,1.33,9.25,5:48:59
Dec 13 2026,6:09,6:52,7:32,11:29,15:26,16:06,16:49,7.90,1.33,9.23,5:52:56
Dec 14 2026,6:10,6:53,7:33,11:29,15:26,16:06,16:49,7.89,1.33,9.22,5:56:53
Dec 15 2026,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.88,1.33,9.21,6:00:49
Dec 16 2026,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.87,1.34,9.20,6:04:46
Dec 17 2026,6:12,6:55,7:35,11:31,15:27,16:07,16:50,7.86,1.34,9.20,6:08:42
Dec 18 2026,6:13,6:56,7:36,11:31,15:27,16:07,16:50,7.85,1.34,9.19,6:12:39
Dec 19 2026,6:13,6:56,7:36,11:32,15:27,16:07,16:50,7.85,1.34,9.18,6:16:35
Dec 20 2026,6:14,6:57,7:37,11:32,15:28,16:08,16:51,7.84,1.34,9.18,6:20:32
Dec 21 2026,6:14,6:57,7:38,11:33,15:28,16:08,16:51,7.84,1.34,9.18,6:24:28
Dec 22 2026,6:15,6:58,7:38,11:33,15:29,16:09,16:52,7.84,1.34,9.18,6:28:25
Dec 23 2026,6:15,6:58,7:38,11:34,15:29,16:09,16:52,7.85,1.34,9.18,6:32:22
Dec 24 2026,6:16,6:59,7:39,11:34,15:30,16:10,16:53,7.85,1.34,9.19,6:36:18
Dec 25 2026,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.19,6:40:15
Dec 26 2026,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.20,6:44:11
Dec 27 2026,6:17,7:00,7:40,11:36,15:32,16:12,16:55,7.87,1.33,9.21,6:48:08
Dec 28 2026,6:17,7:00,7:40,11:36,15:33,16:13,16:56,7.88,1.33,9.22,6:52:04
Dec 29 2026,6:17,7:00,7:40,11:37,15:34,16:14,16:57,7.90,1.33,9.23,6:56:01
Dec 30 2026,6:17,7:00,7:40,11:37,15:35,16:15,16:58,7.91,1.33,9.24,6:59:57
Dec 31 2026,6:17,7:00,7:40,11:38,15:36,16:16,16:58,7.93,1.33,9.26,7:03:54
