Sunrise/sunset (full year; text version) for user defined location for 2025
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2025,3:44,4:25,4:59,11:32,18:04,18:38,19:19,13.09,1.13,14.22,23:35:24
Sep  9 2025,3:45,4:27,5:01,11:32,18:02,18:36,19:17,13.03,1.13,14.16,23:39:20
Sep 10 2025,3:47,4:28,5:02,11:32,18:00,18:34,19:14,12.96,1.13,14.09,23:43:17
Sep 11 2025,3:49,4:30,5:04,11:31,17:58,18:31,19:12,12.90,1.13,14.02,23:47:14
Sep 12 2025,3:51,4:32,5:05,11:31,17:55,18:29,19:09,12.83,1.12,13.96,23:51:10
Sep 13 2025,3:53,4:33,5:07,11:30,17:53,18:27,19:07,12.77,1.12,13.89,23:55:07
Sep 14 2025,3:55,4:35,5:08,11:30,17:51,18:24,19:04,12.70,1.12,13.82,23:59:03
Sep 15 2025,3:56,4:36,5:10,11:30,17:48,18:22,19:02,12.64,1.12,13.76,0:03:00
Sep 16 2025,3:58,4:38,5:12,11:29,17:46,18:20,18:59,12.57,1.12,13.69,0:06:56
Sep 17 2025,4:00,4:40,5:13,11:29,17:44,18:17,18:57,12.51,1.11,13.62,0:10:53
Sep 18 2025,4:02,4:41,5:15,11:29,17:42,18:15,18:54,12.44,1.11,13.56,0:14:49
Sep 19 2025,4:03,4:43,5:16,11:28,17:39,18:12,18:52,12.38,1.11,13.49,0:18:46
Sep 20 2025,4:05,4:45,5:18,11:28,17:37,18:10,18:50,12.31,1.11,13.42,0:22:43
Sep 21 2025,4:07,4:46,5:20,11:28,17:35,18:08,18:47,12.25,1.11,13.36,0:26:39
Sep 22 2025,4:09,4:48,5:21,11:27,17:32,18:05,18:45,12.18,1.11,13.29,0:30:36
Sep 23 2025,4:10,4:50,5:23,11:27,17:30,18:03,18:42,12.12,1.11,13.23,0:34:32
Sep 24 2025,4:12,4:51,5:24,11:27,17:28,18:01,18:40,12.05,1.11,13.16,0:38:29
Sep 25 2025,4:14,4:53,5:26,11:26,17:25,17:59,18:38,11.99,1.11,13.09,0:42:25
Sep 26 2025,4:15,4:54,5:28,11:26,17:23,17:56,18:35,11.92,1.10,13.03,0:46:22
Sep 27 2025,4:17,4:56,5:29,11:26,17:21,17:54,18:33,11.86,1.10,12.96,0:50:18
Sep 28 2025,4:19,4:58,5:31,11:25,17:19,17:52,18:30,11.79,1.10,12.90,0:54:15
Sep 29 2025,4:20,4:59,5:33,11:25,17:16,17:49,18:28,11.73,1.10,12.83,0:58:12
Sep 30 2025,4:22,5:01,5:34,11:25,17:14,17:47,18:26,11.66,1.10,12.77,1:02:08
Oct  1 2025,4:24,5:03,5:36,11:24,17:12,17:45,18:23,11.60,1.10,12.70,1:06:05
Oct  2 2025,4:26,5:04,5:37,11:24,17:09,17:43,18:21,11.53,1.10,12.64,1:10:01
Oct  3 2025,4:27,5:06,5:39,11:24,17:07,17:40,18:19,11.47,1.11,12.57,1:13:58
Oct  4 2025,4:29,5:07,5:41,11:23,17:05,17:38,18:17,11.40,1.11,12.51,1:17:54
Oct  5 2025,4:30,5:09,5:42,11:23,17:03,17:36,18:14,11.34,1.11,12.45,1:21:51
Oct  6 2025,4:32,5:11,5:44,11:23,17:00,17:34,18:12,11.27,1.11,12.38,1:25:47
Oct  7 2025,4:34,5:12,5:46,11:22,16:58,17:31,18:10,11.21,1.11,12.32,1:29:44
Oct  8 2025,4:35,5:14,5:47,11:22,16:56,17:29,18:08,11.15,1.11,12.25,1:33:41
Oct  9 2025,4:37,5:16,5:49,11:22,16:54,17:27,18:06,11.08,1.11,12.19,1:37:37
Oct 10 2025,4:39,5:17,5:51,11:22,16:52,17:25,18:03,11.02,1.11,12.13,1:41:34
Oct 11 2025,4:40,5:19,5:52,11:21,16:49,17:23,18:01,10.95,1.11,12.07,1:45:30
Oct 12 2025,4:42,5:21,5:54,11:21,16:47,17:21,17:59,10.89,1.11,12.00,1:49:27
Oct 13 2025,4:44,5:22,5:56,11:21,16:45,17:19,17:57,10.82,1.12,11.94,1:53:23
Oct 14 2025,4:45,5:24,5:57,11:21,16:43,17:17,17:55,10.76,1.12,11.88,1:57:20
Oct 15 2025,4:47,5:25,5:59,11:20,16:41,17:14,17:53,10.70,1.12,11.82,2:01:16
Oct 16 2025,4:48,5:27,6:01,11:20,16:39,17:12,17:51,10.63,1.12,11.75,2:05:13
Oct 17 2025,4:50,5:29,6:02,11:20,16:37,17:10,17:49,10.57,1.12,11.69,2:09:10
Oct 18 2025,4:52,5:30,6:04,11:20,16:35,17:08,17:47,10.51,1.13,11.63,2:13:06
Oct 19 2025,4:53,5:32,6:06,11:20,16:32,17:06,17:45,10.44,1.13,11.57,2:17:03
Oct 20 2025,4:55,5:34,6:08,11:19,16:30,17:04,17:43,10.38,1.13,11.51,2:20:59
Oct 21 2025,4:57,5:35,6:09,11:19,16:28,17:02,17:41,10.32,1.13,11.45,2:24:56
Oct 22 2025,4:58,5:37,6:11,11:19,16:26,17:00,17:39,10.25,1.14,11.39,2:28:52
Oct 23 2025,5:00,5:39,6:13,11:19,16:24,16:59,17:37,10.19,1.14,11.33,2:32:49
Oct 24 2025,5:01,5:40,6:15,11:19,16:22,16:57,17:35,10.13,1.14,11.27,2:36:45
Oct 25 2025,5:03,5:42,6:16,11:19,16:20,16:55,17:34,10.07,1.15,11.21,2:40:42
Oct 26 2025,5:05,5:44,6:18,11:19,16:18,16:53,17:32,10.01,1.15,11.16,2:44:39
Oct 27 2025,5:06,5:45,6:20,11:19,16:17,16:51,17:30,9.95,1.15,11.10,2:48:35
Oct 28 2025,5:08,5:47,6:22,11:18,16:15,16:49,17:28,9.88,1.16,11.04,2:52:32
Oct 29 2025,5:09,5:49,6:23,11:18,16:13,16:48,17:27,9.82,1.16,10.98,2:56:28
Oct 30 2025,5:11,5:50,6:25,11:18,16:11,16:46,17:25,9.76,1.16,10.93,3:00:25
Oct 31 2025,5:12,5:52,6:27,11:18,16:09,16:44,17:23,9.70,1.17,10.87,3:04:21
Nov  1 2025,5:14,5:53,6:29,11:18,16:07,16:42,17:22,9.64,1.17,10.81,3:08:18
Nov  2 2025,5:16,5:55,6:30,11:18,16:05,16:41,17:20,9.59,1.17,10.76,3:12:14
Nov  3 2025,5:17,5:57,6:32,11:18,16:04,16:39,17:19,9.53,1.18,10.70,3:16:11
Nov  4 2025,5:19,5:58,6:34,11:18,16:02,16:37,17:17,9.47,1.18,10.65,3:20:08
Nov  5 2025,5:20,6:00,6:36,11:18,16:00,16:36,17:16,9.41,1.19,10.60,3:24:04
Nov  6 2025,5:22,6:02,6:37,11:18,15:59,16:34,17:14,9.35,1.19,10.54,3:28:01
Nov  7 2025,5:23,6:03,6:39,11:18,15:57,16:33,17:13,9.30,1.19,10.49,3:31:57
Nov  8 2025,5:25,6:05,6:41,11:19,15:55,16:31,17:11,9.24,1.20,10.44,3:35:54
Nov  9 2025,5:26,6:07,6:43,11:19,15:54,16:30,17:10,9.19,1.20,10.39,3:39:50
Nov 10 2025,5:28,6:08,6:44,11:19,15:52,16:29,17:09,9.13,1.21,10.34,3:43:47
Nov 11 2025,5:30,6:10,6:46,11:19,15:51,16:27,17:07,9.08,1.21,10.29,3:47:43
Nov 12 2025,5:31,6:11,6:48,11:19,15:49,16:26,17:06,9.02,1.22,10.24,3:51:40
Nov 13 2025,5:33,6:13,6:50,11:19,15:48,16:25,17:05,8.97,1.22,10.19,3:55:37
Nov 14 2025,5:34,6:15,6:51,11:19,15:47,16:23,17:04,8.92,1.23,10.14,3:59:33
Nov 15 2025,5:35,6:16,6:53,11:19,15:45,16:22,17:03,8.87,1.23,10.10,4:03:30
Nov 16 2025,5:37,6:18,6:55,11:20,15:44,16:21,17:02,8.82,1.23,10.05,4:07:26
Nov 17 2025,5:38,6:19,6:56,11:20,15:43,16:20,17:01,8.77,1.24,10.01,4:11:23
Nov 18 2025,5:40,6:21,6:58,11:20,15:41,16:19,17:00,8.72,1.24,9.96,4:15:19
Nov 19 2025,5:41,6:22,7:00,11:20,15:40,16:18,16:59,8.67,1.25,9.92,4:19:16
Nov 20 2025,5:43,6:24,7:01,11:20,15:39,16:17,16:58,8.63,1.25,9.88,4:23:12
Nov 21 2025,5:44,6:25,7:03,11:21,15:38,16:16,16:57,8.58,1.26,9.84,4:27:09
Nov 22 2025,5:45,6:27,7:05,11:21,15:37,16:15,16:56,8.54,1.26,9.80,4:31:06
Nov 23 2025,5:47,6:28,7:06,11:21,15:36,16:14,16:55,8.49,1.27,9.76,4:35:02
Nov 24 2025,5:48,6:30,7:08,11:22,15:35,16:13,16:54,8.45,1.27,9.72,4:38:59
Nov 25 2025,5:49,6:31,7:09,11:22,15:34,16:12,16:54,8.41,1.27,9.68,4:42:55
Nov 26 2025,5:51,6:33,7:11,11:22,15:33,16:11,16:53,8.37,1.28,9.65,4:46:52
Nov 27 2025,5:52,6:34,7:12,11:22,15:32,16:11,16:52,8.33,1.28,9.61,4:50:48
Nov 28 2025,5:53,6:35,7:14,11:23,15:31,16:10,16:52,8.29,1.29,9.58,4:54:45
Nov 29 2025,5:55,6:37,7:15,11:23,15:31,16:09,16:51,8.25,1.29,9.55,4:58:41
Nov 30 2025,5:56,6:38,7:17,11:24,15:30,16:09,16:51,8.22,1.29,9.51,5:02:38
Dec  1 2025,5:57,6:39,7:18,11:24,15:29,16:08,16:50,8.19,1.30,9.48,5:06:35
Dec  2 2025,5:58,6:40,7:20,11:24,15:29,16:08,16:50,8.15,1.30,9.46,5:10:31
Dec  3 2025,5:59,6:42,7:21,11:25,15:28,16:07,16:50,8.12,1.31,9.43,5:14:28
Dec  4 2025,6:00,6:43,7:22,11:25,15:28,16:07,16:49,8.09,1.31,9.40,5:18:24
Dec  5 2025,6:02,6:44,7:23,11:25,15:27,16:07,16:49,8.07,1.31,9.38,5:22:21
Dec  6 2025,6:03,6:45,7:25,11:26,15:27,16:06,16:49,8.04,1.31,9.35,5:26:17
Dec  7 2025,6:04,6:46,7:26,11:26,15:27,16:06,16:49,8.01,1.32,9.33,5:30:14
Dec  8 2025,6:05,6:47,7:27,11:27,15:26,16:06,16:49,7.99,1.32,9.31,5:34:10
Dec  9 2025,6:06,6:48,7:28,11:27,15:26,16:06,16:49,7.97,1.32,9.29,5:38:07
Dec 10 2025,6:07,6:49,7:29,11:28,15:26,16:06,16:49,7.95,1.33,9.27,5:42:04
Dec 11 2025,6:07,6:50,7:30,11:28,15:26,16:06,16:49,7.93,1.33,9.26,5:46:00
Dec 12 2025,6:08,6:51,7:31,11:29,15:26,16:06,16:49,7.91,1.33,9.24,5:49:57
Dec 13 2025,6:09,6:52,7:32,11:29,15:26,16:06,16:49,7.90,1.33,9.23,5:53:53
Dec 14 2025,6:10,6:53,7:33,11:30,15:26,16:06,16:49,7.89,1.33,9.22,5:57:50
Dec 15 2025,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.87,1.33,9.21,6:01:46
Dec 16 2025,6:11,6:54,7:35,11:31,15:26,16:06,16:50,7.86,1.34,9.20,6:05:43
Dec 17 2025,6:12,6:55,7:35,11:31,15:27,16:07,16:50,7.86,1.34,9.19,6:09:39
Dec 18 2025,6:13,6:56,7:36,11:31,15:27,16:07,16:50,7.85,1.34,9.19,6:13:36
Dec 19 2025,6:13,6:56,7:37,11:32,15:27,16:07,16:51,7.85,1.34,9.18,6:17:33
Dec 20 2025,6:14,6:57,7:37,11:32,15:28,16:08,16:51,7.84,1.34,9.18,6:21:29
Dec 21 2025,6:14,6:58,7:38,11:33,15:28,16:08,16:52,7.84,1.34,9.18,6:25:26
Dec 22 2025,6:15,6:58,7:38,11:33,15:29,16:09,16:52,7.84,1.34,9.18,6:29:22
Dec 23 2025,6:15,6:58,7:39,11:34,15:29,16:10,16:53,7.85,1.34,9.18,6:33:19
Dec 24 2025,6:16,6:59,7:39,11:34,15:30,16:10,16:53,7.85,1.34,9.19,6:37:15
Dec 25 2025,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.19,6:41:12
Dec 26 2025,6:16,6:59,7:40,11:35,15:31,16:12,16:55,7.87,1.34,9.20,6:45:08
Dec 27 2025,6:17,7:00,7:40,11:36,15:32,16:12,16:55,7.88,1.33,9.21,6:49:05
Dec 28 2025,6:17,7:00,7:40,11:36,15:33,16:13,16:56,7.89,1.33,9.22,6:53:02
Dec 29 2025,6:17,7:00,7:40,11:37,15:34,16:14,16:57,7.90,1.33,9.23,6:56:58
Dec 30 2025,6:17,7:00,7:40,11:37,15:35,16:15,16:58,7.92,1.33,9.25,7:00:55
Dec 31 2025,6:17,7:00,7:40,11:38,15:36,16:16,16:59,7.93,1.33,9.26,7:04:51
