Sunrise/sunset (full year; text version) for user defined location for 2023
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2023,3:43,4:24,4:58,11:32,18:06,18:40,19:21,13.12,1.14,14.26,23:33:22
Sep  9 2023,3:44,4:26,5:00,11:32,18:03,18:37,19:18,13.06,1.13,14.19,23:37:19
Sep 10 2023,3:46,4:27,5:01,11:32,18:01,18:35,19:16,13.00,1.13,14.12,23:41:15
Sep 11 2023,3:48,4:29,5:03,11:31,17:59,18:33,19:13,12.93,1.13,14.06,23:45:12
Sep 12 2023,3:50,4:31,5:04,11:31,17:56,18:30,19:11,12.87,1.12,13.99,23:49:08
Sep 13 2023,3:52,4:32,5:06,11:31,17:54,18:28,19:08,12.80,1.12,13.92,23:53:05
Sep 14 2023,3:54,4:34,5:08,11:30,17:52,18:25,19:06,12.74,1.12,13.86,23:57:01
Sep 15 2023,3:55,4:36,5:09,11:30,17:50,18:23,19:03,12.67,1.12,13.79,0:00:58
Sep 16 2023,3:57,4:37,5:11,11:30,17:47,18:21,19:01,12.61,1.12,13.72,0:04:54
Sep 17 2023,3:59,4:39,5:12,11:29,17:45,18:18,18:58,12.54,1.11,13.66,0:08:51
Sep 18 2023,4:01,4:41,5:14,11:29,17:43,18:16,18:56,12.48,1.11,13.59,0:12:48
Sep 19 2023,4:02,4:42,5:16,11:29,17:40,18:14,18:53,12.41,1.11,13.52,0:16:44
Sep 20 2023,4:04,4:44,5:17,11:28,17:38,18:11,18:51,12.35,1.11,13.46,0:20:41
Sep 21 2023,4:06,4:46,5:19,11:28,17:36,18:09,18:48,12.28,1.11,13.39,0:24:37
Sep 22 2023,4:08,4:47,5:20,11:27,17:33,18:07,18:46,12.22,1.11,13.33,0:28:34
Sep 23 2023,4:09,4:49,5:22,11:27,17:31,18:04,18:44,12.15,1.11,13.26,0:32:30
Sep 24 2023,4:11,4:50,5:24,11:27,17:29,18:02,18:41,12.09,1.11,13.19,0:36:27
Sep 25 2023,4:13,4:52,5:25,11:26,17:27,18:00,18:39,12.02,1.11,13.13,0:40:23
Sep 26 2023,4:15,4:54,5:27,11:26,17:24,17:57,18:36,11.96,1.10,13.06,0:44:20
Sep 27 2023,4:16,4:55,5:28,11:26,17:22,17:55,18:34,11.89,1.10,13.00,0:48:17
Sep 28 2023,4:18,4:57,5:30,11:25,17:20,17:53,18:32,11.83,1.10,12.93,0:52:13
Sep 29 2023,4:20,4:59,5:32,11:25,17:17,17:51,18:29,11.76,1.10,12.87,0:56:10
Sep 30 2023,4:21,5:00,5:33,11:25,17:15,17:48,18:27,11.70,1.10,12.80,1:00:06
Oct  1 2023,4:23,5:02,5:35,11:24,17:13,17:46,18:25,11.63,1.10,12.74,1:04:03
Oct  2 2023,4:25,5:03,5:37,11:24,17:11,17:44,18:22,11.57,1.10,12.67,1:07:59
Oct  3 2023,4:26,5:05,5:38,11:24,17:08,17:41,18:20,11.50,1.10,12.61,1:11:56
Oct  4 2023,4:28,5:07,5:40,11:23,17:06,17:39,18:18,11.44,1.11,12.54,1:15:52
Oct  5 2023,4:30,5:08,5:42,11:23,17:04,17:37,18:16,11.37,1.11,12.48,1:19:49
Oct  6 2023,4:31,5:10,5:43,11:23,17:02,17:35,18:13,11.31,1.11,12.41,1:23:46
Oct  7 2023,4:33,5:12,5:45,11:23,16:59,17:33,18:11,11.24,1.11,12.35,1:27:42
Oct  8 2023,4:35,5:13,5:46,11:22,16:57,17:30,18:09,11.18,1.11,12.29,1:31:39
Oct  9 2023,4:36,5:15,5:48,11:22,16:55,17:28,18:07,11.11,1.11,12.22,1:35:35
Oct 10 2023,4:38,5:16,5:50,11:22,16:53,17:26,18:05,11.05,1.11,12.16,1:39:32
Oct 11 2023,4:39,5:18,5:51,11:21,16:51,17:24,18:02,10.99,1.11,12.10,1:43:28
Oct 12 2023,4:41,5:20,5:53,11:21,16:48,17:22,18:00,10.92,1.11,12.04,1:47:25
Oct 13 2023,4:43,5:21,5:55,11:21,16:46,17:20,17:58,10.86,1.12,11.97,1:51:21
Oct 14 2023,4:44,5:23,5:57,11:21,16:44,17:18,17:56,10.79,1.12,11.91,1:55:18
Oct 15 2023,4:46,5:25,5:58,11:21,16:42,17:16,17:54,10.73,1.12,11.85,1:59:15
Oct 16 2023,4:48,5:26,6:00,11:20,16:40,17:13,17:52,10.67,1.12,11.79,2:03:11
Oct 17 2023,4:49,5:28,6:02,11:20,16:38,17:11,17:50,10.60,1.12,11.73,2:07:08
Oct 18 2023,4:51,5:30,6:03,11:20,16:36,17:09,17:48,10.54,1.13,11.66,2:11:04
Oct 19 2023,4:52,5:31,6:05,11:20,16:34,17:07,17:46,10.47,1.13,11.60,2:15:01
Oct 20 2023,4:54,5:33,6:07,11:20,16:31,17:05,17:44,10.41,1.13,11.54,2:18:57
Oct 21 2023,4:56,5:34,6:08,11:19,16:29,17:03,17:42,10.35,1.13,11.48,2:22:54
Oct 22 2023,4:57,5:36,6:10,11:19,16:27,17:01,17:40,10.29,1.14,11.42,2:26:50
Oct 23 2023,4:59,5:38,6:12,11:19,16:25,17:00,17:38,10.22,1.14,11.36,2:30:47
Oct 24 2023,5:01,5:39,6:14,11:19,16:23,16:58,17:36,10.16,1.14,11.30,2:34:44
Oct 25 2023,5:02,5:41,6:15,11:19,16:21,16:56,17:35,10.10,1.14,11.24,2:38:40
Oct 26 2023,5:04,5:43,6:17,11:19,16:19,16:54,17:33,10.04,1.15,11.19,2:42:37
Oct 27 2023,5:05,5:44,6:19,11:19,16:18,16:52,17:31,9.98,1.15,11.13,2:46:33
Oct 28 2023,5:07,5:46,6:21,11:19,16:16,16:50,17:29,9.92,1.15,11.07,2:50:30
Oct 29 2023,5:08,5:48,6:22,11:18,16:14,16:48,17:28,9.85,1.16,11.01,2:54:26
Oct 30 2023,5:10,5:49,6:24,11:18,16:12,16:47,17:26,9.79,1.16,10.96,2:58:23
Oct 31 2023,5:12,5:51,6:26,11:18,16:10,16:45,17:24,9.73,1.16,10.90,3:02:19
Nov  1 2023,5:13,5:53,6:28,11:18,16:08,16:43,17:23,9.67,1.17,10.84,3:06:16
Nov  2 2023,5:15,5:54,6:29,11:18,16:06,16:42,17:21,9.62,1.17,10.79,3:10:13
Nov  3 2023,5:16,5:56,6:31,11:18,16:05,16:40,17:19,9.56,1.18,10.73,3:14:09
Nov  4 2023,5:18,5:58,6:33,11:18,16:03,16:38,17:18,9.50,1.18,10.68,3:18:06
Nov  5 2023,5:20,5:59,6:35,11:18,16:01,16:37,17:16,9.44,1.18,10.62,3:22:02
Nov  6 2023,5:21,6:01,6:37,11:18,16:00,16:35,17:15,9.38,1.19,10.57,3:25:59
Nov  7 2023,5:23,6:02,6:38,11:18,15:58,16:34,17:13,9.33,1.19,10.52,3:29:55
Nov  8 2023,5:24,6:04,6:40,11:18,15:56,16:32,17:12,9.27,1.20,10.47,3:33:52
Nov  9 2023,5:26,6:06,6:42,11:19,15:55,16:31,17:11,9.21,1.20,10.42,3:37:48
Nov 10 2023,5:27,6:07,6:44,11:19,15:53,16:29,17:09,9.16,1.21,10.36,3:41:45
Nov 11 2023,5:29,6:09,6:45,11:19,15:52,16:28,17:08,9.11,1.21,10.31,3:45:42
Nov 12 2023,5:30,6:11,6:47,11:19,15:50,16:27,17:07,9.05,1.21,10.27,3:49:38
Nov 13 2023,5:32,6:12,6:49,11:19,15:49,16:25,17:06,9.00,1.22,10.22,3:53:35
Nov 14 2023,5:33,6:14,6:50,11:19,15:47,16:24,17:04,8.95,1.22,10.17,3:57:31
Nov 15 2023,5:35,6:15,6:52,11:19,15:46,16:23,17:03,8.89,1.23,10.12,4:01:28
Nov 16 2023,5:36,6:17,6:54,11:19,15:45,16:21,17:02,8.84,1.23,10.08,4:05:24
Nov 17 2023,5:38,6:18,6:56,11:20,15:43,16:20,17:01,8.79,1.24,10.03,4:09:21
Nov 18 2023,5:39,6:20,6:57,11:20,15:42,16:19,17:00,8.75,1.24,9.99,4:13:17
Nov 19 2023,5:41,6:22,6:59,11:20,15:41,16:18,16:59,8.70,1.25,9.94,4:17:14
Nov 20 2023,5:42,6:23,7:01,11:20,15:40,16:17,16:58,8.65,1.25,9.90,4:21:10
Nov 21 2023,5:43,6:25,7:02,11:21,15:38,16:16,16:57,8.60,1.25,9.86,4:25:07
Nov 22 2023,5:45,6:26,7:04,11:21,15:37,16:15,16:56,8.56,1.26,9.82,4:29:04
Nov 23 2023,5:46,6:28,7:05,11:21,15:36,16:14,16:56,8.51,1.26,9.78,4:33:00
Nov 24 2023,5:47,6:29,7:07,11:21,15:35,16:13,16:55,8.47,1.27,9.74,4:36:57
Nov 25 2023,5:49,6:30,7:09,11:22,15:34,16:12,16:54,8.43,1.27,9.70,4:40:53
Nov 26 2023,5:50,6:32,7:10,11:22,15:33,16:12,16:53,8.39,1.28,9.66,4:44:50
Nov 27 2023,5:51,6:33,7:12,11:22,15:33,16:11,16:53,8.35,1.28,9.63,4:48:46
Nov 28 2023,5:53,6:35,7:13,11:23,15:32,16:10,16:52,8.31,1.28,9.59,4:52:43
Nov 29 2023,5:54,6:36,7:15,11:23,15:31,16:10,16:52,8.27,1.29,9.56,4:56:39
Nov 30 2023,5:55,6:37,7:16,11:23,15:30,16:09,16:51,8.24,1.29,9.53,5:00:36
Dec  1 2023,5:56,6:39,7:17,11:24,15:30,16:09,16:51,8.20,1.30,9.50,5:04:33
Dec  2 2023,5:58,6:40,7:19,11:24,15:29,16:08,16:50,8.17,1.30,9.47,5:08:29
Dec  3 2023,5:59,6:41,7:20,11:24,15:28,16:08,16:50,8.14,1.30,9.44,5:12:26
Dec  4 2023,6:00,6:42,7:21,11:25,15:28,16:07,16:50,8.11,1.31,9.42,5:16:22
Dec  5 2023,6:01,6:43,7:23,11:25,15:28,16:07,16:49,8.08,1.31,9.39,5:20:19
Dec  6 2023,6:02,6:45,7:24,11:26,15:27,16:07,16:49,8.05,1.31,9.37,5:24:15
Dec  7 2023,6:03,6:46,7:25,11:26,15:27,16:06,16:49,8.03,1.32,9.34,5:28:12
Dec  8 2023,6:04,6:47,7:26,11:27,15:27,16:06,16:49,8.00,1.32,9.32,5:32:08
Dec  9 2023,6:05,6:48,7:27,11:27,15:26,16:06,16:49,7.98,1.32,9.30,5:36:05
Dec 10 2023,6:06,6:49,7:29,11:27,15:26,16:06,16:49,7.96,1.32,9.28,5:40:02
Dec 11 2023,6:07,6:50,7:30,11:28,15:26,16:06,16:49,7.94,1.33,9.27,5:43:58
Dec 12 2023,6:08,6:51,7:31,11:28,15:26,16:06,16:49,7.92,1.33,9.25,5:47:55
Dec 13 2023,6:09,6:52,7:32,11:29,15:26,16:06,16:49,7.91,1.33,9.24,5:51:51
Dec 14 2023,6:10,6:52,7:32,11:29,15:26,16:06,16:49,7.89,1.33,9.22,5:55:48
Dec 15 2023,6:10,6:53,7:33,11:30,15:26,16:06,16:49,7.88,1.33,9.21,5:59:44
Dec 16 2023,6:11,6:54,7:34,11:30,15:26,16:06,16:49,7.87,1.34,9.20,6:03:41
Dec 17 2023,6:12,6:55,7:35,11:31,15:27,16:07,16:50,7.86,1.34,9.20,6:07:37
Dec 18 2023,6:12,6:55,7:36,11:31,15:27,16:07,16:50,7.85,1.34,9.19,6:11:34
Dec 19 2023,6:13,6:56,7:36,11:32,15:27,16:07,16:50,7.85,1.34,9.19,6:15:31
Dec 20 2023,6:14,6:57,7:37,11:32,15:28,16:08,16:51,7.84,1.34,9.18,6:19:27
Dec 21 2023,6:14,6:57,7:37,11:33,15:28,16:08,16:51,7.84,1.34,9.18,6:23:24
Dec 22 2023,6:15,6:58,7:38,11:33,15:29,16:09,16:52,7.84,1.34,9.18,6:27:20
Dec 23 2023,6:15,6:58,7:38,11:34,15:29,16:09,16:52,7.84,1.34,9.18,6:31:17
Dec 24 2023,6:16,6:59,7:39,11:34,15:30,16:10,16:53,7.85,1.34,9.19,6:35:13
Dec 25 2023,6:16,6:59,7:39,11:35,15:30,16:10,16:54,7.85,1.34,9.19,6:39:10
Dec 26 2023,6:16,6:59,7:39,11:35,15:31,16:11,16:54,7.86,1.34,9.20,6:43:06
Dec 27 2023,6:17,7:00,7:40,11:36,15:32,16:12,16:55,7.87,1.34,9.21,6:47:03
Dec 28 2023,6:17,7:00,7:40,11:36,15:33,16:13,16:56,7.88,1.33,9.22,6:51:00
Dec 29 2023,6:17,7:00,7:40,11:37,15:34,16:14,16:56,7.89,1.33,9.23,6:54:56
Dec 30 2023,6:17,7:00,7:40,11:37,15:34,16:14,16:57,7.91,1.33,9.24,6:58:53
Dec 31 2023,6:17,7:00,7:40,11:38,15:35,16:15,16:58,7.92,1.33,9.25,7:02:49
